season,round,race_name,circuit,date,position,driver_code,driver_name,constructor,grid,laps,status,points
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,1,VER,Max Verstappen,Red Bull,1,57,Finished,26
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,2,PER,Sergio Pérez,Red Bull,5,57,Finished,18
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,3,SAI,Carlos Sainz,Ferrari,4,57,Finished,15
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,4,LEC,Charles Leclerc,Ferrari,2,57,Finished,12
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,5,RUS,George Russell,Mercedes,3,57,Finished,10
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,6,NOR,Lando Norris,McLaren,7,57,Finished,8
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,7,HAM,Lewis Hamilton,Mercedes,9,57,Finished,6
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,8,PIA,Oscar Piastri,McLaren,8,57,Finished,4
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,9,ALO,Fernando Alonso,Aston Martin,6,57,Finished,2
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,10,STR,Lance Stroll,Aston Martin,12,57,Finished,1
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,11,ZHO,Guanyu Zhou,Sauber,17,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,12,MAG,Kevin Magnussen,Haas F1 Team,15,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,13,RIC,Daniel Ricciardo,RB F1 Team,14,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,14,TSU,Yuki Tsunoda,RB F1 Team,11,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,15,ALB,Alexander Albon,Williams,13,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,16,HUL,Nico Hülkenberg,Haas F1 Team,10,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,17,OCO,Esteban Ocon,Alpine F1 Team,19,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,18,GAS,Pierre Gasly,Alpine F1 Team,20,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,19,BOT,Valtteri Bottas,Sauber,16,56,Lapped,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,20,SAR,Logan Sargeant,Williams,18,55,Lapped,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,1,VER,Max Verstappen,Red Bull,1,50,Finished,25
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,2,PER,Sergio Pérez,Red Bull,3,50,Finished,18
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,3,LEC,Charles Leclerc,Ferrari,2,50,Finished,16
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,4,PIA,Oscar Piastri,McLaren,5,50,Finished,12
